Index,Description,Notes
0,Vehicle Internal Name,The first argument to AddVehicleInfo in VehicleDef.tsc
1,Unused?,Breakpoint wont hit
2,,F Group related
3,,1.0 - vp3 / (2 * vp3)
4,,F Group related
5,,F Group related
6,,F Group related
7,,F Group related
8,,F Group related
9,,F Group related
10,,R Group related
11,,F Group related
12,,F Group related
13,,K Group related
14,,K Group related
15,,H Group related
16,,H Group related
17,,H Group related
18,,H Group related
19,,H Group related
20,,H Group related
21,,H Group related. Accessed if vp15 is > 0
22,,H Group related. Accessed if vp15 is > 0
23,,H Group related. Accessed if vp15 is > 0
24,,H Group related. Accessed if vp15 is > 0
25,Unused?,Breakpoint wont hit
26,Unused?,Breakpoint wont hit
27,Unused?,Breakpoint wont hit
28,Unused?,Breakpoint wont hit
29,,D Group related
30,,D Group related
31,,D Group related
32,,Converted to radian and some code runs if less than 180
33,,L Group related
34,Unused?,Breakpoint wont hit
35,Unused?,Breakpoint wont hit
36,,L Group related
37,,J Group related
38,,J Group related
39,,J Group related
40,,J Group related
41,,M Group
42,,M Group
43,,M Group
44,,Multiplied by something and squared. Suspension count?
45,,num wheels
46,,gear related
47,,gear related
48,,gear related
49,,gear related. Even Wheels A
50,,gear related. Odd Wheels A
51,,gear related. Even Wheels B
52,,gear related. Even Odd B
53,,"P Group related. Wheels NOT 1, 3, 4, and 5"
54,,"P Group related. Wheels 1, 3, 4, and 5"
55,,"O Group related. Wheels NOT 1, 3, 4, or 5"
56,,"O Group related. Wheels 1, 3, 4, and 5"
57,,Q Group related. Wheels 0 and 2
58,,Q Group related. Wheels 0 and 2
59,,Q Group related. Wheels 0 and 2
60,,"Q Group related. Wheels 1, 3, 5, and 4"
61,,"Q Group related. Wheels 1, 3, 5, and 4"
62,,"Q Group related. Wheels 1, 3, 5, and 4"
63,,"gear related.  Wheels 1, 3, 4, and 5"
64,,"gear related.  Wheels NOT 1, 3, 4, and 5"
65,,gear related
66,,gear related
67,,gear related
68,,Wheel stuff is multiplies by this. seems to make gears longer (not sure)
69,,gear related
70,Unused?,Breakpoint wont hit
71,,"O Group related. Wheels NOT 1, 3, 4, or 5"
72,,"O Group related. Wheels 1, 3, 4, and 5"
73,,"O Group related. Wheels NOT 1, 3, 4, or 5"
74,,"O Group related. Wheels 1, 3, 4, and 5"
75,,"O Group related. Wheels NOT 1, 3, 4, or 5"
76,,"O Group related. Wheels 1, 3, 4, and 5"
77,,"O Group related. Wheels NOT 1, 3, 4, or 5"
78,,"O Group related. Wheels 1, 3, 4, and 5"
79,,"O Group related. Wheels NOT 1, 3, 4, or 5"
80,,"O Group related. Wheels 1, 3, 4, and 5"
81,,"O Group related. Wheels NOT 1, 3, 4, or 5"
82,,"O Group related. Wheels 1, 3, 4, and 5"
83,,"O Group related. Wheels NOT 1, 3, 4, or 5"
84,,"O Group related. Wheels 1, 3, 4, and 5"
85,,"O Group related. Wheels NOT 1, 3, 4, or 5"
86,,"O Group related. Wheels 1, 3, 4, and 5"
87,,S Group related
88,,S Group related
89,,"O Group related. Wheels NOT 1, 3, 4, or 5"
90,,"O Group related. Wheels 1, 3, 4, and 5"
91,,P Group related. seems to modify how close engine gets to max rpm
92,,P Group related
93,,I Group related. Option 1. Chosen if all suspension is compressed?
94,,I Group related. Option 2. Else
95,,I Group related
96,,I Group related
97,,I Group related
98,,I Group related
99,,I Group related
100,,I Group related
101,,I Group related
102,,I Group related
103,,I Group related
104,,I Group related
105,,T Group related
106,,T Group related
107,,Multiplied by 0.017453292
108,,"O Group related. Wheels NOT 1, 3, 4, or 5"
109,,"O Group related. Wheels 1, 3, 4, and 5"
110,,"O Group related. Wheels NOT 1, 3, 4, or 5"
111,,"O Group related. Wheels 1, 3, 4, and 5"
112,,"O Group related. Wheels NOT 1, 3, 4, or 5"
113,,"O Group related. Wheels 1, 3, 4, and 5"
114,,"O Group related. Wheels NOT 1, 3, 4, or 5"
115,,"O Group related. Wheels 1, 3, 4, and 5"
116,,"O Group related. Wheels NOT 1, 3, 4, or 5"
117,,"O Group related. Wheels 1, 3, 4, and 5"
118,,"O Group related. Wheels NOT 1, 3, 4, or 5"
119,,"O Group related. Wheels 1, 3, 4, and 5"
120,,"O Group related. Wheels NOT 1, 3, 4, or 5"
121,,"O Group related. Wheels 1, 3, 4, and 5"
122,,"O Group related. Wheels NOT 1, 3, 4, or 5"
123,,"O Group related. Wheels 1, 3, 4, and 5"
124,,"O Group related. Wheels NOT 1, 3, 4, or 5"
125,,"O Group related. Wheels 1, 3, 4, and 5"
126,,"O Group related. Wheels NOT 1, 3, 4, or 5"
127,,"O Group related. Wheels 1, 3, 4, and 5"
128,,Related to vp152. used in 1.0 - (velocity - 0.75 * vp128) / (vp128 - 0.75 * vp128)
129,,P Group related
130,,Wheel related
131,,Wheel related
132,,"O Group related. Wheels NOT 1, 3, 4, or 5"
133,,"O Group related. Wheels 1, 3, 4, and 5"
134,,"O Group related. Wheels NOT 1, 3, 4, or 5"
135,,"O Group related. Wheels 1, 3, 4, and 5"
136,,Group W related. 1X
